timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-22 20:00:00,82.0,77.1,20,0,22,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,0,79.0,75.0,73.0,70.0,75.0,113.0,153.0,133.0,117.0,142.0,136.0,152.0,113.0,152.0,75.66666666666667,3.055050463303417,73.0,79.0,73.33333333333333,3.265986323715779,70.0,79.0,72.08333333333333,2.998737107916262,69.0,79.0,82.45833333333333,13.679496452297677,69.0,113.0,123.15277777777777,31.21152717819156,69.0,153.0,128.63690476190476,23.18150863205286,69.0,153.0,-1.6656521739130432,3.0,9.0,-31.0,-70.0,0.03797468354430378,-0.2743362831858407,128.63690476190476,82.45833333333333,111.125,152.0,128.0,68.33333333333334
2025-12-22 21:00:00,85.0,82.2,21,0,22,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,1,0,82.0,79.0,75.0,71.0,72.0,109.0,153.0,132.0,111.0,142.0,136.0,152.0,109.0,152.0,78.66666666666667,3.5118845842838597,75.0,82.0,75.33333333333333,4.320493798942167,71.0,82.0,72.66666666666667,4.097301403100422,69.0,82.0,81.16666666666667,12.034973191086236,69.0,109.0,122.44444444444444,31.5616494369348,69.0,153.0,128.2202380952381,23.387243975750852,69.0,153.0,-1.3382608695652196,3.0,10.0,-24.0,-67.0,0.03658536585365857,-0.22018348623853212,128.2202380952381,81.16666666666667,109.97916666666667,151.0,127.0,74.375
2025-12-22 22:00:00,90.0,85.2,22,0,22,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,0,85.0,82.0,79.0,72.0,70.0,105.0,153.0,132.0,113.0,142.0,136.0,152.0,105.0,152.0,82.0,2.9999999999995794,79.0,85.0,77.66666666666667,5.20256347070334,72.0,85.0,73.75,5.412527556089183,69.0,85.0,80.16666666666667,10.52395473139379,69.0,105.0,121.79166666666667,31.845992738822336,69.0,153.0,127.82142857142857,23.550003223761532,69.0,153.0,-0.99739130434783,5.0,11.0,-15.0,-62.0,0.05882352941176472,-0.1428571428571429,127.82142857142857,80.16666666666667,110.07291666666667,151.0,126.0,82.5
2025-12-22 23:00:00,94.0,84.8,23,0,22,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,0,0,1,0,90.0,85.0,82.0,73.0,69.0,101.0,152.0,133.0,116.0,139.0,137.0,151.0,101.0,151.0,85.66666666666667,4.041451884327095,82.0,90.0,80.66666666666667,6.345602151624037,73.0,90.0,75.41666666666667,6.999458853539672,69.0,90.0,79.54166666666667,9.366820102927136,69.0,101.0,121.20833333333333,32.040439896049996,69.0,153.0,127.45238095238095,23.65440028789051,69.0,153.0,-0.629130434782612,4.0,12.0,-7.0,-57.0,0.04444444444444451,-0.06930693069306926,127.45238095238095,79.54166666666667,110.14583333333333,149.0,123.0,90.08333333333334
2025-12-23 00:00:00,100.0,86.8,0,1,23,12,0.0,1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,0,94.0,90.0,85.0,75.0,69.0,97.0,152.0,135.0,120.0,137.0,137.0,151.0,97.0,151.0,89.66666666666667,4.509249752822666,85.0,94.0,84.16666666666667,7.02614166286834,75.0,94.0,77.5,8.479922812683032,69.0,94.0,79.25,8.758846459686811,69.0,97.0,120.66666666666667,32.167694405727616,69.0,153.0,127.11309523809524,23.723311659855497,69.0,153.0,-0.2513043478260897,6.0,15.0,3.0,-51.0,0.06382978723404253,0.030927835051546282,127.11309523809524,79.25,110.04166666666667,144.0,121.0,0.0
2025-12-23 01:00:00,106.0,86.6,1,1,23,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1,0,0,0,0,100.0,94.0,90.0,79.0,70.0,93.0,152.0,138.0,123.0,133.0,138.0,151.0,93.0,151.0,94.66666666666667,5.033222956846994,90.0,100.0,88.33333333333333,7.865536642003051,79.0,100.0,80.08333333333333,10.202123961867212,70.0,100.0,79.375,9.040067814290822,69.0,100.0,120.18055555555556,32.21246648225043,69.0,153.0,126.80952380952381,23.7421155853158,69.0,153.0,0.1491304347826067,6.0,16.0,13.0,-45.0,0.06000000000000005,0.13978494623655924,126.80952380952381,79.375,110.125,139.0,119.0,4.416666666666666
2025-12-23 02:00:00,113.0,83.4,2,1,23,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,0,0,0,106.0,100.0,94.0,82.0,70.0,89.0,151.0,141.0,125.0,130.0,138.0,150.0,89.0,150.0,100.0,5.99999999999988,94.0,106.0,92.83333333333333,9.086620200420551,82.0,106.0,83.08333333333333,12.086493839542788,70.0,106.0,79.91666666666667,10.206207261597557,69.0,106.0,119.73611111111111,32.18388760363255,69.0,153.0,126.54166666666667,23.721400471290924,69.0,153.0,0.5634782608695624,7.0,19.0,24.0,-37.0,0.0660377358490567,0.2696629213483146,126.54166666666667,79.91666666666667,110.1875,134.0,118.0,9.416666666666666
2025-12-23 03:00:00,120.0,78.9,3,1,23,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1,0,0,0,0,113.0,106.0,100.0,85.0,71.0,86.0,151.0,144.0,127.0,126.0,139.0,149.0,86.0,149.0,106.33333333333333,6.506407098647627,100.0,113.0,98.0,10.411532067857358,85.0,113.0,86.66666666666667,14.066939534908125,71.0,113.0,80.91666666666667,12.129434793337104,69.0,113.0,119.34722222222223,32.092366571745245,69.0,153.0,126.32142857142857,23.67401400828192,69.0,153.0,0.9930434782608685,7.0,20.0,34.0,-29.0,0.06194690265486735,0.39534883720930236,126.32142857142857,80.91666666666667,110.3125,129.0,117.0,15.0
2025-12-23 04:00:00,126.0,74.7,4,1,23,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0,0,120.0,113.0,106.0,90.0,72.0,84.0,150.0,147.0,128.0,122.0,140.0,147.0,84.0,147.0,113.0,6.999999999999948,106.0,120.0,103.83333333333333,11.426577206963,90.0,120.0,90.75,16.07440087954565,72.0,120.0,82.33333333333333,14.502373618815959,69.0,120.0,119.01388888888889,31.957054393491973,69.0,153.0,126.14880952380952,23.61331195678175,69.0,153.0,1.439130434782607,6.0,20.0,42.0,-21.0,0.050000000000000044,0.5,126.14880952380952,82.33333333333333,110.39583333333333,124.0,116.0,21.0
2025-12-23 05:00:00,132.0,72.6,5,1,23,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1,0,0,0,0,126.0,120.0,113.0,94.0,73.0,81.0,149.0,149.0,129.0,119.0,141.0,146.0,81.0,146.0,119.66666666666667,6.506407098647683,113.0,126.0,109.83333333333333,12.139467313959198,94.0,126.0,95.25,17.81278907261381,73.0,126.0,84.08333333333333,17.026620248935707,69.0,126.0,118.72222222222223,31.793445255104956,69.0,153.0,126.02380952380952,23.557790422538442,69.0,153.0,1.8939130434782598,6.0,19.0,51.0,-14.0,0.04761904761904767,0.6296296296296295,126.02380952380952,84.08333333333333,110.45833333333333,120.0,115.0,27.5
2025-12-23 06:00:00,138.0,69.8,6,1,23,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,0,132.0,126.0,120.0,100.0,75.0,79.0,146.0,150.0,130.0,116.0,141.0,144.0,79.0,144.0,126.0,5.999999999999999,120.0,132.0,116.16666666666667,12.139467313959086,100.0,132.0,100.16666666666667,19.201483528543996,75.0,132.0,86.20833333333333,19.611396790080715,69.0,132.0,118.48611111111111,31.62811775226054,69.0,153.0,125.94047619047619,23.511419669209793,69.0,153.0,2.3395652173913035,6.0,18.0,59.0,-6.0,0.045454545454545414,0.7468354430379747,125.94047619047619,86.20833333333333,110.41666666666667,116.0,115.0,34.5
2025-12-23 07:00:00,143.0,69.2,7,1,23,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,1,0,0,0,138.0,132.0,126.0,106.0,79.0,77.0,144.0,151.0,131.0,113.0,142.0,142.0,77.0,142.0,132.0,6.000000000000029,126.0,138.0,122.5,11.928956366757811,106.0,138.0,105.41666666666667,20.2774318498231,79.0,138.0,88.66666666666667,22.19609575278235,69.0,138.0,118.31944444444444,31.49103444460397,69.0,153.0,125.9047619047619,23.488368403155896,69.0,153.0,2.7791304347826076,5.0,17.0,66.0,1.0,0.03623188405797095,0.8571428571428572,125.9047619047619,88.66666666666667,110.29166666666667,112.0,114.0,41.708333333333336
2025-12-23 08:00:00,148.0,69.6,8,1,23,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,0,143.0,138.0,132.0,113.0,82.0,75.0,142.0,151.0,132.0,110.0,143.0,141.0,75.0,141.0,137.66666666666666,5.507570547286189,132.0,143.0,128.66666666666666,11.236844159579494,113.0,143.0,110.75,21.097716377930944,82.0,143.0,91.41666666666667,24.641634380201957,69.0,143.0,118.20833333333333,31.388047200204266,69.0,153.0,125.91071428571429,23.492597982466364,69.0,153.0,3.1956521739130417,5.0,16.0,73.0,7.0,0.034965034965035,0.9733333333333334,125.91071428571429,91.41666666666667,110.20833333333333,108.0,114.0,49.33333333333333
2025-12-23 09:00:00,150.0,68.2,9,1,23,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,1,0,0,0,148.0,143.0,138.0,120.0,85.0,72.0,141.0,152.0,132.0,107.0,144.0,140.0,72.0,140.0,143.0,5.000000000000153,138.0,148.0,134.5,10.540398474441389,120.0,148.0,116.25,21.520075194190582,85.0,148.0,94.45833333333333,26.926597755132008,69.0,148.0,118.16666666666667,31.345867036687427,69.0,153.0,125.95238095238095,23.525705020090886,69.0,153.0,3.583043478260869,2.0,12.0,78.0,10.0,0.013513513513513598,1.0833333333333335,125.95238095238095,94.45833333333333,110.04166666666667,105.0,114.0,56.25
2025-12-23 10:00:00,151.0,65.0,10,1,23,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0,150.0,148.0,143.0,126.0,90.0,70.0,139.0,152.0,133.0,105.0,145.0,139.0,70.0,139.0,147.0,3.6055512754642565,143.0,150.0,139.5,9.332738076256293,126.0,150.0,121.66666666666667,21.11584210678726,90.0,150.0,97.70833333333333,28.743965970445984,69.0,150.0,118.13888888888889,31.31633491567712,69.0,153.0,126.01190476190476,23.57406168597403,69.0,153.0,3.8943478260869564,1.0,8.0,81.0,12.0,0.006666666666666599,1.157142857142857,126.01190476190476,97.70833333333333,109.89583333333333,102.0,113.0,62.91666666666667
2025-12-23 11:00:00,152.0,58.4,11,1,23,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,1,0,0,0,151.0,150.0,148.0,132.0,94.0,69.0,137.0,153.0,133.0,103.0,145.0,139.0,69.0,139.0,149.66666666666666,1.527525231652667,148.0,151.0,143.66666666666666,7.501111028818909,132.0,151.0,126.75,20.118399538730284,94.0,151.0,101.08333333333333,30.073701738094933,69.0,151.0,118.125,31.301324050652248,69.0,153.0,126.08333333333333,23.63175998186168,69.0,153.0,4.12608695652174,1.0,4.0,83.0,13.0,0.0066225165562914245,1.2028985507246377,126.08333333333333,101.08333333333333,109.85416666666667,100.0,112.0,69.66666666666666
2025-12-23 12:00:00,152.0,48.1,12,1,23,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,1,0,0,152.0,151.0,150.0,138.0,100.0,69.0,134.0,153.0,134.0,102.0,145.0,138.0,69.0,138.0,151.0,1.0000000000011726,150.0,152.0,147.0,5.4405882034942215,138.0,152.0,131.58333333333334,18.431486564292122,100.0,152.0,104.54166666666667,30.9824342472322,69.0,152.0,118.11111111111111,31.28584954650637,69.0,153.0,126.16071428571429,23.695506119624955,69.0,153.0,4.286521739130435,0.0,2.0,83.0,14.0,0.0,1.2028985507246377,126.16071428571429,104.54166666666667,109.8125,98.0,112.0,76.0
2025-12-23 13:00:00,153.0,41.1,13,1,23,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,1,0,0,152.0,152.0,151.0,143.0,106.0,70.0,131.0,153.0,135.0,102.0,143.0,138.0,70.0,138.0,151.66666666666666,0.5773502691917163,151.0,152.0,149.33333333333334,3.4448028487369244,143.0,152.0,135.91666666666666,16.32320341406535,106.0,152.0,108.0,31.47117383588834,70.0,152.0,118.09722222222223,31.27036112891915,69.0,153.0,126.24404761904762,23.76191715480824,69.0,153.0,4.374782608695652,1.0,2.0,83.0,15.0,0.006578947368421018,1.1857142857142855,126.24404761904762,108.0,109.64583333333333,97.0,111.0,82.875
2025-12-23 14:00:00,153.0,38.2,14,1,23,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,1,0,0,153.0,152.0,152.0,148.0,113.0,70.0,129.0,153.0,135.0,103.0,143.0,137.0,70.0,137.0,152.33333333333334,0.577350269191786,152.0,153.0,151.0,1.7888543819994223,148.0,153.0,139.83333333333334,13.959899278962352,113.0,153.0,111.45833333333333,31.673578574423043,70.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.33333333333333,23.834425529459715,69.0,153.0,4.411739130434781,0.0,1.0,83.0,16.0,0.0,1.1857142857142855,126.33333333333333,111.45833333333333,109.70833333333333,97.0,111.0,89.25
2025-12-23 15:00:00,153.0,37.5,15,1,23,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0,1,0,0,153.0,153.0,152.0,150.0,120.0,71.0,127.0,153.0,135.0,104.0,143.0,136.0,71.0,136.0,152.66666666666666,0.5773502691918209,152.0,153.0,151.83333333333334,1.16904519444921,150.0,153.0,143.16666666666666,11.535189901366701,120.0,153.0,114.91666666666667,31.480727943998723,71.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.42857142857143,23.90915226474622,69.0,153.0,4.376521739130434,0.0,1.0,82.0,17.0,0.0,1.1549295774647885,126.42857142857143,114.91666666666667,109.60416666666667,96.0,111.0,95.625
2025-12-23 16:00:00,153.0,37.4,16,1,23,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,1,0,0,153.0,153.0,153.0,151.0,126.0,72.0,125.0,153.0,135.0,105.0,143.0,136.0,72.0,136.0,153.0,0.0,153.0,153.0,152.33333333333334,0.8164965809264262,151.0,153.0,145.91666666666666,9.209267400862716,126.0,153.0,118.33333333333333,30.952511546149132,72.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.5297619047619,23.985755651937836,69.0,153.0,4.279999999999999,0.0,0.0,81.0,17.0,0.0,1.125,126.5297619047619,118.33333333333333,109.60416666666667,96.0,111.0,102.0
2025-12-23 17:00:00,153.0,29.7,17,1,23,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0,0,153.0,153.0,153.0,152.0,132.0,73.0,123.0,153.0,134.0,106.0,143.0,135.0,73.0,135.0,153.0,0.0,153.0,153.0,152.66666666666666,0.5163977794921049,152.0,153.0,148.16666666666666,6.912877750102757,132.0,153.0,121.70833333333333,30.084633036278465,73.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.63095238095238,24.06168707128163,69.0,153.0,4.123043478260869,0.0,0.0,80.0,18.0,0.0,1.095890410958904,126.63095238095238,121.70833333333333,110.4375,96.0,111.0,108.375
2025-12-23 18:00:00,153.0,43.0,18,1,23,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,1,0,153.0,153.0,153.0,152.0,138.0,75.0,120.0,153.0,134.0,116.0,142.0,136.0,75.0,136.0,153.0,0.0,153.0,153.0,152.83333333333334,0.40824829046095074,152.0,153.0,149.91666666666666,4.776045022881722,138.0,153.0,125.04166666666667,28.860201521889238,75.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.73809523809524,24.139127204984444,69.0,153.0,3.906521739130432,0.0,0.0,78.0,17.0,0.0,1.04,126.73809523809524,125.04166666666667,112.19791666666667,96.0,110.0,114.75
2025-12-23 19:00:00,152.0,49.5,19,1,23,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,0,0,1,0,153.0,153.0,153.0,153.0,143.0,79.0,117.0,153.0,133.0,126.0,141.0,136.0,79.0,136.0,153.0,0.0,153.0,153.0,153.0,0.0,153.0,153.0,151.16666666666666,3.010084062047681,143.0,153.0,128.29166666666666,27.331267596029925,79.0,153.0,118.09722222222223,31.27036112891915,69.0,153.0,126.83928571428571,24.213701855985857,69.0,153.0,3.6421739130434774,-1.0,-1.0,73.0,16.0,-0.006535947712418277,0.9240506329113924,126.83928571428571,128.29166666666666,112.96875,97.0,110.0,120.33333333333333
2025-12-23 20:00:00,152.0,47.6,20,1,23,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,0,152.0,153.0,153.0,153.0,148.0,82.0,113.0,153.0,133.0,117.0,142.0,136.0,82.0,136.0,152.66666666666666,0.5773502691918209,152.0,153.0,152.83333333333334,0.4082482904609635,152.0,153.0,151.91666666666666,1.5642792899470357,148.0,153.0,131.33333333333334,25.615326028302448,82.0,153.0,118.08333333333333,31.25485877720608,69.0,153.0,126.93452380952381,24.281320259498653,69.0,153.0,3.343478260869562,0.0,-1.0,70.0,16.0,0.0,0.853658536585366,126.93452380952381,131.33333333333334,111.125,98.0,110.0,126.66666666666667
2025-12-23 21:00:00,151.0,46.2,21,1,23,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,1,0,152.0,152.0,153.0,153.0,150.0,85.0,109.0,153.0,132.0,111.0,142.0,136.0,85.0,136.0,152.33333333333334,0.577350269191786,152.0,153.0,152.66666666666666,0.5163977794921251,152.0,153.0,152.25,0.965307299156977,150.0,153.0,134.25,23.664778450905274,85.0,153.0,118.06944444444444,31.239342470622965,69.0,153.0,127.0297619047619,24.348376132757856,69.0,153.0,3.013913043478257,-1.0,-2.0,66.0,15.0,-0.006578947368421018,0.776470588235294,127.0297619047619,134.25,109.97916666666667,99.0,110.0,132.125
2025-12-23 22:00:00,151.0,45.3,22,1,23,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,0,151.0,152.0,152.0,153.0,151.0,90.0,105.0,153.0,132.0,113.0,142.0,136.0,90.0,136.0,151.66666666666666,0.5773502691917163,151.0,152.0,152.33333333333334,0.816496580926463,151.0,153.0,152.33333333333334,0.778498944153536,151.0,153.0,137.0,21.421240982197688,90.0,153.0,118.04166666666667,31.208719213219485,69.0,153.0,127.11904761904762,24.40889440416437,69.0,153.0,2.6460869565217364,0.0,-1.0,61.0,15.0,0.0,0.6777777777777778,127.11904761904762,137.0,110.07291666666667,101.0,110.0,138.41666666666666
2025-12-23 23:00:00,149.0,44.9,23,1,23,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0,0,1,0,151.0,151.0,152.0,153.0,152.0,94.0,101.0,152.0,133.0,116.0,139.0,137.0,94.0,137.0,151.33333333333334,0.5773502691916814,151.0,152.0,152.0,0.8944271909988862,151.0,153.0,152.33333333333334,0.778498944153536,151.0,153.0,139.54166666666666,19.09468208842358,94.0,153.0,118.01388888888889,31.17804078060479,69.0,153.0,127.20833333333333,24.468935252993116,69.0,153.0,2.2752173913043454,-2.0,-3.0,55.0,12.0,-0.013245033112582738,0.5851063829787233,127.20833333333333,139.54166666666666,110.14583333333333,104.0,110.0,142.79166666666669
2025-12-24 00:00:00,144.0,44.1,0,2,24,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,149.0,151.0,151.0,153.0,152.0,100.0,97.0,152.0,135.0,120.0,137.0,137.0,100.0,137.0,150.33333333333334,1.154700538380224,149.0,151.0,151.33333333333334,1.3662601021274434,149.0,153.0,152.08333333333334,1.2401124093671156,149.0,153.0,141.83333333333334,16.517886659925267,100.0,153.0,117.97222222222223,31.1339551163895,69.0,153.0,127.2797619047619,24.51516104171161,69.0,153.0,1.8747826086956492,-5.0,-7.0,44.0,7.0,-0.03355704697986572,0.43999999999999995,127.2797619047619,141.83333333333334,110.04166666666667,106.0,111.0,0.0
2025-12-24 01:00:00,139.0,42.4,1,2,24,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,144.0,149.0,151.0,152.0,153.0,106.0,93.0,152.0,138.0,123.0,133.0,138.0,106.0,138.0,148.0,3.605551275464267,144.0,151.0,149.83333333333334,3.0605010483034203,144.0,152.0,151.41666666666666,2.644319239882292,144.0,153.0,143.66666666666666,13.908604364288687,106.0,153.0,117.86111111111111,31.024890305468467,69.0,153.0,127.32142857142857,24.537719083631274,69.0,153.0,1.4417391304347797,-5.0,-12.0,33.0,1.0,-0.03472222222222221,0.3113207547169812,127.32142857142857,143.66666666666666,110.125,109.0,112.0,5.791666666666666
2025-12-24 02:00:00,134.0,40.4,2,2,24,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,139.0,144.0,149.0,152.0,153.0,113.0,89.0,151.0,141.0,125.0,130.0,138.0,113.0,138.0,144.0,5.000000000000161,139.0,149.0,147.66666666666666,5.125101625008802,139.0,152.0,150.25,4.392659165635527,139.0,153.0,145.04166666666666,11.434042104197907,113.0,153.0,117.68055555555556,30.860808086363306,69.0,153.0,127.32738095238095,24.540446151020394,69.0,153.0,0.9856521739130407,-5.0,-15.0,21.0,-4.0,-0.03597122302158273,0.18584070796460184,127.32738095238095,145.04166666666666,110.1875,111.0,113.0,11.166666666666666
2025-12-24 03:00:00,129.0,38.6,3,2,24,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,134.0,139.0,144.0,151.0,153.0,120.0,86.0,151.0,144.0,127.0,126.0,139.0,120.0,139.0,139.0,5.000000000000111,134.0,144.0,144.66666666666666,7.004760286167544,134.0,151.0,148.66666666666666,6.314965390148625,134.0,153.0,145.91666666666666,9.518479357300341,120.0,153.0,117.44444444444444,30.666717697446785,69.0,153.0,127.30357142857143,24.531968371870608,69.0,153.0,0.5269565217391284,-5.0,-15.0,9.0,-10.0,-0.03731343283582089,0.07499999999999996,127.30357142857143,145.91666666666666,110.3125,113.0,114.0,16.125
2025-12-24 04:00:00,124.0,37.1,4,2,24,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,129.0,134.0,139.0,151.0,153.0,126.0,84.0,150.0,147.0,128.0,122.0,140.0,126.0,140.0,134.0,5.000000000000061,129.0,139.0,141.0,8.60232526704298,129.0,151.0,146.66666666666666,8.304799634529655,129.0,153.0,146.29166666666666,8.584511668097399,126.0,153.0,117.13888888888889,30.436405904473087,69.0,153.0,127.24404761904762,24.515544872690555,69.0,153.0,0.07608695652173655,-5.0,-15.0,-2.0,-16.0,-0.03875968992248058,-0.015873015873015928,127.24404761904762,146.29166666666666,110.39583333333333,114.0,116.0,20.666666666666664
2025-12-24 05:00:00,120.0,35.6,5,2,24,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,124.0,129.0,134.0,149.0,153.0,132.0,81.0,149.0,149.0,129.0,119.0,141.0,132.0,141.0,129.0,5.0000000000000115,124.0,134.0,136.5,9.354143466935358,124.0,149.0,144.25,10.279060798977579,124.0,153.0,146.20833333333334,8.797129802021422,124.0,153.0,116.77777777777777,30.194310732751884,69.0,153.0,127.14880952380952,24.49676500234812,69.0,153.0,-0.3673913043478292,-4.0,-14.0,-12.0,-21.0,-0.032258064516129004,-0.09090909090909094,127.14880952380952,146.20833333333334,110.45833333333333,116.0,117.0,25.0
2025-12-24 06:00:00,116.0,35.3,6,2,24,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,120.0,124.0,129.0,144.0,153.0,138.0,79.0,146.0,150.0,130.0,116.0,141.0,138.0,141.0,124.33333333333333,4.5092497528228614,120.0,129.0,131.66666666666666,9.09212113132462,120.0,144.0,141.5,11.996211523188359,120.0,153.0,145.70833333333334,9.910377374759017,120.0,153.0,116.375,29.950869394139232,69.0,153.0,127.02380952380952,24.479235336221922,69.0,153.0,-0.7839130434782653,-4.0,-13.0,-22.0,-25.0,-0.033333333333333326,-0.1594202898550725,127.02380952380952,145.70833333333334,110.41666666666667,117.0,118.0,29.0
