timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-30 06:00:00,121.0,46.4,47.8,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5527426160337554,2.4795081967213117,120.0,122.0,128.0,138.0,124.0,122.16666666666667,1.9407902170733053,125.0,127.66666666666667,6.358006167363121,137.0,129.625,5.562393135270498,138.0,125.0,6.9444475743341805,138.0,112.0
2025-12-30 07:00:00,121.0,53.8,55.3,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.208029197080292,2.149200710479574,121.0,121.0,125.0,137.0,126.0,121.5,1.3784048752167435,124.0,126.33333333333333,5.882691612352775,136.0,129.41666666666666,5.792924219640102,138.0,125.02777777777777,6.924079686082286,138.0,109.0
2025-12-30 08:00:00,122.0,69.2,70.5,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.7378917378917378,1.7062937062937062,121.0,120.0,124.0,136.0,127.0,121.16666666666667,0.7527726527233858,122.0,125.16666666666667,5.131601439445434,135.0,129.20833333333334,5.970792436422558,138.0,125.05555555555556,6.9076175320222335,138.0,106.0
2025-12-30 09:00:00,124.0,72.2,73.6,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.6939890710382512,1.6621983914209117,122.0,121.0,122.0,135.0,128.0,121.5,1.3784048752167435,124.0,124.25,4.0926763859344115,133.0,129.04166666666666,6.061131811846699,138.0,125.09722222222223,6.891839882354066,138.0,102.0
2025-12-30 10:00:00,126.0,59.6,62.9,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0792079207920793,1.971830985915493,124.0,121.0,121.0,133.0,129.0,122.33333333333333,2.250925735489138,126.0,123.66666666666667,3.1139957766437107,130.0,128.91666666666666,6.092880140442408,138.0,125.15277777777777,6.882637314331319,138.0,98.0
2025-12-30 11:00:00,128.0,52.9,57.4,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,2.3747680890538034,2.191780821917808,126.0,122.0,120.0,130.0,130.0,123.66666666666667,2.8751811537164573,128.0,123.5,2.77979724571018,128.0,128.83333333333334,6.091095901015084,138.0,125.22222222222223,6.885834044263113,138.0,95.0
2025-12-30 12:00:00,129.0,50.6,54.9,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.5,2.307692307692308,128.0,124.0,121.0,128.0,130.0,125.0,3.2249030993223036,129.0,123.58333333333333,2.937479851636953,129.0,128.79166666666666,6.086186545503443,138.0,125.29166666666667,6.898535259922519,138.0,92.0
2025-12-30 13:00:00,130.0,47.8,51.9,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,2.6639344262295084,2.4574669187145557,129.0,126.0,121.0,125.0,131.0,126.5,3.0822070014873137,130.0,124.0,3.464101615135613,130.0,128.75,6.073821231138317,138.0,125.375,6.918921799907797,138.0,89.0
2025-12-30 14:00:00,131.0,46.1,50.4,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.781316348195329,2.54863813229572,130.0,128.0,122.0,124.0,133.0,128.0,2.6076809620841765,131.0,124.58333333333333,4.01040313850347,131.0,128.66666666666666,6.02651147677582,138.0,125.45833333333333,6.950402764699987,138.0,87.0
2025-12-30 15:00:00,132.0,45.9,50.3,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.814498933901919,2.5730994152046787,131.0,129.0,124.0,122.0,134.0,129.33333333333334,2.160246899472815,132.0,125.41666666666667,4.4406865426060085,132.0,128.58333333333334,5.963050478948952,138.0,125.55555555555556,6.9927304080917025,138.0,84.0
2025-12-30 16:00:00,132.0,46.1,49.9,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.8025477707006368,2.593320235756385,132.0,130.0,126.0,121.0,136.0,130.33333333333334,1.632993161859879,132.0,126.33333333333333,4.579268169662276,132.0,128.41666666666666,5.800424772051831,138.0,125.65277777777777,7.033440690723263,138.0,81.0
2025-12-30 17:00:00,132.0,38.6,41.8,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.333333333333333,3.0841121495327104,132.0,131.0,128.0,120.0,137.0,131.0,1.2649110640728658,132.0,127.33333333333333,4.376244411764527,132.0,128.20833333333334,5.563695727205817,138.0,125.73611111111111,7.073045553079037,138.0,78.0
2025-12-30 18:00:00,132.0,38.8,40.9,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.3165829145728645,3.1503579952267304,132.0,132.0,129.0,121.0,138.0,131.5,0.8366600265421877,132.0,128.25,4.070403151797977,132.0,127.95833333333333,5.229341688277259,137.0,125.79166666666667,7.10670681048127,138.0,75.0
2025-12-30 19:00:00,131.0,39.8,41.8,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.2107843137254903,3.060747663551402,132.0,132.0,130.0,121.0,137.0,131.66666666666666,0.516397779507342,132.0,129.08333333333334,3.4234042953881527,132.0,127.70833333333333,4.912089493118658,136.0,125.75,7.0665847280217235,138.0,74.0
2025-12-30 20:00:00,130.0,41.3,43.3,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.0732860520094563,2.9345372460496617,131.0,132.0,131.0,122.0,136.0,131.5,0.8366600265421787,132.0,129.75,2.5980762113504414,132.0,127.45833333333333,4.615467065410073,135.0,125.79166666666667,7.082884548058564,138.0,72.0
2025-12-30 21:00:00,130.0,40.7,42.7,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,3.1175059952038366,2.974828375286041,130.0,132.0,132.0,124.0,135.0,131.16666666666666,0.9831920802571898,132.0,130.25,1.8647446815201694,132.0,127.25,4.3663734828007374,133.0,125.80555555555556,7.09024103940551,138.0,70.0
2025-12-30 22:00:00,129.0,37.3,39.3,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.368146214099217,3.2009925558312657,130.0,131.0,132.0,126.0,133.0,130.66666666666666,1.211060141644843,132.0,130.5,1.3816985594100935,132.0,127.08333333333333,4.210924370963242,132.0,125.77777777777777,7.073501876368747,138.0,69.0
2025-12-30 23:00:00,128.0,32.8,35.0,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.7869822485207103,3.5555555555555554,129.0,130.0,132.0,128.0,130.0,130.0,1.4142135623782772,132.0,130.5,1.3816985594100935,132.0,127.0,4.170288281141638,132.0,125.70833333333333,7.025982964661835,138.0,68.0
2025-12-31 00:00:00,127.0,26.5,28.8,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,4.618181818181818,4.2617449664429525,128.0,130.0,132.0,129.0,128.0,129.16666666666666,1.471960144393161,131.0,130.33333333333334,1.669694219868958,132.0,126.95833333333333,4.164854678467765,132.0,125.59722222222223,6.939699474400324,138.0,67.0
2025-12-31 01:00:00,126.0,21.5,25.0,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.6,4.846153846153846,127.0,129.0,131.0,130.0,125.0,128.33333333333334,1.6329931618603082,130.0,130.0,2.0889318714647893,132.0,127.0,4.149384448848892,132.0,125.47222222222223,6.848403169943393,138.0,68.0
2025-12-31 02:00:00,123.0,15.5,21.0,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,7.454545454545454,5.590909090909091,126.0,128.0,130.0,131.0,124.0,127.16666666666667,2.4832774042952455,130.0,129.33333333333334,2.870962250258486,132.0,126.95833333333333,4.185681251150533,132.0,125.31944444444444,6.777814656509633,138.0,69.0
2025-12-31 03:00:00,121.0,13.3,19.9,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8.461538461538462,5.7894736842105265,123.0,127.0,130.0,132.0,122.0,125.66666666666667,3.076794869126698,129.0,128.41666666666666,3.6045005538089834,132.0,126.91666666666667,4.241786607455593,132.0,125.16666666666667,6.74902183835908,138.0,70.0
2025-12-31 04:00:00,118.0,13.6,20.8,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.082191780821917,5.412844036697248,121.0,126.0,129.0,132.0,121.0,123.83333333333333,3.8686776379902246,128.0,127.25,4.494946657584546,132.0,126.79166666666667,4.462200341093981,132.0,124.98611111111111,6.764640992848635,138.0,71.0
2025-12-31 05:00:00,115.0,14.4,24.4,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,7.467532467532467,4.52755905511811,118.0,123.0,128.0,132.0,120.0,121.66666666666667,4.633213427707287,127.0,125.83333333333333,5.44114515575955,132.0,126.58333333333333,4.889355489371847,132.0,124.79166666666667,6.84833175943775,138.0,72.0
2025-12-31 06:00:00,112.0,17.1,27.2,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,6.187845303867403,3.971631205673759,115.0,121.0,127.0,132.0,121.0,119.16666666666667,5.192943930632108,126.0,124.16666666666667,6.365151334818089,131.0,126.20833333333333,5.625865472871,132.0,124.58333333333333,7.006536183862495,138.0,73.0
2025-12-31 07:00:00,109.0,24.2,34.2,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,4.325396825396825,3.0965909090909087,112.0,118.0,126.0,131.0,121.0,116.33333333333333,5.354126134738594,123.0,122.33333333333333,7.315405082094665,130.0,125.70833333333333,6.5639275534955335,132.0,124.36111111111111,7.242880050373599,138.0,73.0
2025-12-31 08:00:00,106.0,35.7,45.6,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.8882833787465936,2.2746781115879826,109.0,115.0,123.0,130.0,122.0,113.5,5.612486080163245,121.0,120.33333333333333,8.249885214994867,130.0,125.04166666666667,7.675365260628308,132.0,124.125,7.558108228915464,138.0,74.0
2025-12-31 09:00:00,102.0,33.8,44.7,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.931034482758621,2.2319474835886215,106.0,112.0,121.0,130.0,124.0,110.33333333333333,5.887840577554312,118.0,118.0,9.175065023301086,129.0,124.125,9.003924265225427,132.0,123.84722222222223,7.992355013020048,138.0,76.0
2025-12-31 10:00:00,98.0,23.1,43.5,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.066390041493776,2.202247191011236,102.0,109.0,118.0,129.0,126.0,107.0,6.324555320339193,115.0,115.41666666666667,10.112623374532259,128.0,122.95833333333333,10.448545422654677,132.0,123.52777777777777,8.54807815023923,138.0,79.0
2025-12-31 11:00:00,95.0,20.0,43.8,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,4.523809523809524,2.1205357142857144,98.0,106.0,115.0,128.0,128.0,103.66666666666667,6.531972647424349,112.0,112.66666666666667,10.840440559088739,127.0,121.58333333333333,11.83552745529031,132.0,123.18055555555556,9.17793801275012,138.0,83.0
2025-12-31 12:00:00,92.0,18.0,39.9,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.842105263157895,2.249388753056235,95.0,102.0,112.0,127.0,129.0,100.33333333333333,6.531972647424537,109.0,109.75,11.33077065500614,126.0,120.04166666666667,13.16279066045716,132.0,122.80555555555556,9.876189732415646,138.0,88.0
2025-12-31 13:00:00,89.0,16.2,34.9,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.174418604651163,2.4791086350974934,92.0,98.0,109.0,126.0,130.0,97.0,6.324555320339768,106.0,106.66666666666667,11.539129739781062,123.0,118.33333333333333,14.415169143970518,132.0,122.40277777777777,10.63698003607928,138.0,92.0
2025-12-31 14:00:00,87.0,14.3,29.9,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.686274509803921,2.8155339805825244,89.0,95.0,106.0,123.0,131.0,93.83333333333333,5.636192568277543,102.0,103.66666666666667,11.586303303573956,121.0,116.5,15.491933384829828,132.0,121.98611111111111,11.41100661587222,138.0,94.0
2025-12-31 15:00:00,84.0,12.7,26.5,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,6.131386861313869,3.0545454545454547,87.0,92.0,102.0,121.0,132.0,90.83333333333333,5.192943930634061,98.0,100.58333333333333,11.476920186604133,118.0,114.5,16.47131894615888,132.0,121.54166666666667,12.240474882622474,138.0,97.0
2025-12-31 16:00:00,81.0,11.9,25.2,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.27906976744186,3.0916030534351147,84.0,89.0,98.0,118.0,132.0,88.0,5.138093031470375,95.0,97.5,11.341797196050901,115.0,112.375,17.380179865982956,132.0,121.06944444444444,13.120595989650376,138.0,99.0
2025-12-31 17:00:00,78.0,13.1,26.5,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.531914893617022,2.8363636363636364,81.0,87.0,95.0,115.0,132.0,85.16666666666667,5.192943930634433,92.0,94.41666666666667,11.180001084186383,112.0,110.125,18.20490258861268,132.0,120.55555555555556,14.053107409253789,138.0,102.0
2025-12-31 18:00:00,75.0,16.8,27.1,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,4.213483146067415,2.6690391459074734,78.0,84.0,92.0,112.0,132.0,82.33333333333333,5.354126134740834,89.0,91.33333333333333,10.990353897298448,109.0,107.75,18.93065147366564,131.0,120.0,15.032359461705072,138.0,105.0
2025-12-31 19:00:00,74.0,20.7,30.0,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.4101382488479266,2.3870967741935485,75.0,81.0,89.0,109.0,131.0,79.83333333333333,5.115336417745797,87.0,88.41666666666667,10.509375323821775,106.0,105.375,19.455216133022457,130.0,119.43055555555556,15.971653048305926,138.0,109.0
2025-12-31 20:00:00,72.0,22.6,31.8,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.0508474576271185,2.1951219512195124,74.0,78.0,87.0,106.0,130.0,77.33333333333333,4.546060565667598,84.0,85.58333333333333,9.903703011162929,102.0,102.95833333333333,19.86143119906951,130.0,118.84722222222223,16.912083955697707,138.0,114.0
2025-12-31 21:00:00,70.0,24.1,32.9,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,2.788844621513944,2.064896755162242,72.0,75.0,84.0,102.0,130.0,75.0,4.000000000006598,81.0,82.91666666666667,9.375580790089723,98.0,100.45833333333333,20.08455856506768,129.0,118.23611111111111,17.858199722804958,138.0,121.0
2025-12-31 22:00:00,69.0,26.1,35.4,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.5461254612546123,1.8956043956043958,70.0,74.0,81.0,98.0,129.0,73.0,3.3466401061443736,78.0,80.5,8.857457053496205,95.0,97.95833333333333,20.111599868617454,128.0,117.61111111111111,18.772586812942166,138.0,128.0
2025-12-31 23:00:00,68.0,29.7,40.3,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.214983713355049,1.6464891041162228,69.0,72.0,78.0,95.0,128.0,71.33333333333333,2.8047578624048337,75.0,78.25,8.247589179433675,92.0,95.45833333333333,19.943352748236485,127.0,116.97222222222223,19.659046028910474,138.0,134.0
2026-01-01 00:00:00,67.0,31.4,42.6,0,3,1,0.0,1.0,0.43388373911755823,-0.900968867902419,2.0679012345679015,1.536697247706422,68.0,70.0,75.0,92.0,127.0,70.0,2.607680962091782,74.0,76.16666666666667,7.5898656513830804,89.0,92.95833333333333,19.574782283573125,126.0,116.31944444444444,20.520567757629394,138.0,138.0
2026-01-01 01:00:00,68.0,30.3,41.1,1,3,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.1725239616613417,1.6152019002375297,67.0,69.0,74.0,89.0,126.0,69.0,1.7888543820156448,72.0,74.41666666666667,6.734690832253896,87.0,90.54166666666667,18.886340052528016,123.0,115.66666666666667,21.296035470494516,138.0,142.0
2026-01-01 02:00:00,69.0,29.2,39.9,2,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,2.2847682119205297,1.6870415647921762,68.0,68.0,72.0,87.0,123.0,68.5,1.0488088481972757,70.0,72.91666666666667,5.583389868549971,84.0,88.29166666666667,18.049398801662722,121.0,115.0,21.993597019568032,138.0,145.0
2026-01-01 03:00:00,70.0,27.9,37.7,3,3,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,2.4221453287197234,1.8087855297157622,69.0,67.0,70.0,84.0,121.0,68.5,1.0488088481972757,70.0,71.75,4.392659165635156,81.0,86.16666666666667,17.00298354040777,118.0,114.31944444444444,22.61734744219159,138.0,147.0
2026-01-01 04:00:00,71.0,24.4,31.4,4,3,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.7952755905511815,2.191358024691358,70.0,68.0,69.0,81.0,118.0,68.83333333333333,1.471960144407229,71.0,70.91666666666667,3.287948609785444,78.0,84.20833333333333,15.844294451526785,115.0,113.625,23.170183304544523,138.0,149.0
2026-01-01 05:00:00,72.0,21.2,22.9,5,3,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,3.2432432432432434,3.0125523012552304,71.0,69.0,68.0,78.0,115.0,69.5,1.8708286934020093,72.0,70.41666666666667,2.4664414311548732,75.0,82.41666666666667,14.592781618400767,112.0,112.91666666666667,23.654050065623828,138.0,150.0
2026-01-01 06:00:00,73.0,22.2,25.1,6,3,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.146551724137931,2.796934865900383,72.0,70.0,67.0,75.0,112.0,70.5,1.8708286934018437,73.0,70.25,2.1794494717666573,74.0,80.79166666666667,13.266430884221052,109.0,112.20833333333333,24.07730361348153,138.0,151.0
2026-01-01 07:00:00,73.0,34.7,40.5,7,3,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.044817927170868,1.7590361445783131,73.0,71.0,68.0,74.0,109.0,71.33333333333333,1.632993161872332,73.0,70.16666666666667,2.0375267241190014,73.0,79.29166666666667,11.903522192180251,106.0,111.47222222222223,24.456902146384053,138.0,152.0
2026-01-01 08:00:00,74.0,53.4,61.9,8,3,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.3602941176470589,1.1764705882352942,73.0,72.0,69.0,72.0,106.0,72.16666666666667,1.4719601444065178,74.0,70.33333333333333,2.269694946793317,74.0,77.95833333333333,10.490074674028053,102.0,110.73611111111111,24.77845102841898,138.0,152.0
2026-01-01 09:00:00,76.0,67.5,77.3,9,3,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.1094890510948905,0.9706257982120051,74.0,73.0,70.0,70.0,102.0,73.16666666666667,1.7224014243841625,76.0,70.83333333333333,2.79067711995902,76.0,76.875,9.157142614898147,98.0,110.01388888888889,25.024772546450055,138.0,152.0
2026-01-01 10:00:00,79.0,77.1,90.8,10,3,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0115236875800258,0.8605664488017429,76.0,73.0,71.0,69.0,98.0,74.5,2.5884358211192002,79.0,71.66666666666667,3.5760143718758735,79.0,76.08333333333333,7.999547088629901,95.0,109.31944444444444,25.18373406901441,138.0,152.0
2026-01-01 11:00:00,83.0,74.0,90.6,11,3,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.1066666666666667,0.906113537117904,79.0,74.0,72.0,68.0,95.0,76.33333333333333,3.983298465683742,83.0,72.91666666666667,4.640892025016616,83.0,75.58333333333333,7.088978994779481,92.0,108.66666666666667,25.249180714640193,138.0,151.0
2026-01-01 12:00:00,88.0,57.0,75.0,12,3,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.5172413793103448,1.1578947368421053,83.0,76.0,73.0,67.0,92.0,78.83333333333333,5.776388721919324,88.0,74.66666666666667,5.9746941090698344,88.0,75.41666666666667,6.723848966741831,89.0,108.08333333333333,25.234533681858274,138.0,151.0
2026-01-01 13:00:00,92.0,46.1,63.3,13,3,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.9532908704883227,1.4307931570762054,88.0,79.0,73.0,68.0,89.0,82.0,7.01427116670349,92.0,76.66666666666667,7.389591369354919,92.0,75.54166666666667,7.009181349374883,92.0,107.54166666666667,25.154137508624927,138.0,150.0
2026-01-01 14:00:00,94.0,41.1,59.8,14,3,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.2327790973871733,1.5460526315789473,92.0,83.0,74.0,69.0,87.0,85.33333333333333,7.201851613766585,94.0,78.75,8.475901668311945,94.0,75.83333333333333,7.625282128305201,94.0,107.0,25.017740184590142,138.0,150.0
