timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-22 16:00:00,72.0,29.8,47.5,16,0,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,2.3376623376623376,1.4845360824742269,71.0,70.0,70.0,84.0,125.0,70.16666666666667,1.1690451944634555,72.0,72.91666666666667,4.100073909161697,81.0,88.0,18.244713349828636,123.0,125.56944444444444,29.620523142515662,153.0,153.0
2025-12-22 17:00:00,73.0,42.3,66.4,17,0,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.6859122401847577,1.083086053412463,72.0,70.0,69.0,81.0,123.0,70.83333333333333,1.471960144398559,73.0,72.25,3.222788177393276,79.0,85.91666666666667,16.877864759518737,120.0,124.72222222222223,30.24185245752312,153.0,153.0
2025-12-22 18:00:00,75.0,57.5,75.2,18,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2820512820512822,0.9842519685039369,73.0,71.0,69.0,79.0,120.0,71.83333333333333,1.940790217075876,75.0,71.91666666666667,2.609713789017525,77.0,84.04166666666667,15.357986639635214,117.0,123.90277777777777,30.78144663533547,153.0,153.0
2025-12-22 19:00:00,79.0,63.1,75.9,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.232449297971919,1.0273081924577372,75.0,72.0,70.0,77.0,117.0,73.33333333333333,3.2659863237155213,79.0,72.08333333333333,2.9987371079183367,79.0,82.45833333333333,13.67949645229793,113.0,123.15277777777777,31.211527178191574,153.0,152.0
2025-12-22 20:00:00,82.0,66.1,77.1,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2220566318926975,1.0499359795134444,79.0,73.0,70.0,75.0,113.0,75.33333333333333,4.320493798941971,82.0,72.66666666666667,4.097301403101941,82.0,81.16666666666667,12.034973191086518,109.0,122.44444444444444,31.561649436934815,153.0,152.0
2025-12-22 21:00:00,85.0,72.9,82.2,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.1502029769959403,1.0216346153846154,82.0,75.0,71.0,72.0,109.0,77.66666666666667,5.202563470703178,85.0,73.75,5.412527556090333,85.0,80.16666666666667,10.523954731394106,105.0,121.79166666666667,31.84599273882235,153.0,151.0
2025-12-22 22:00:00,90.0,79.4,85.2,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.1194029850746268,1.0440835266821344,85.0,79.0,72.0,70.0,105.0,80.66666666666667,6.345602151623905,90.0,75.41666666666667,6.999458853540561,90.0,79.54166666666667,9.366820102927488,101.0,121.20833333333333,32.04043989605001,153.0,151.0
2025-12-22 23:00:00,94.0,81.0,84.8,23,0,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.146341463414634,1.0955710955710956,90.0,82.0,73.0,69.0,101.0,84.16666666666667,7.02614166286822,94.0,77.5,8.479922812683766,94.0,79.25,8.758846459687184,97.0,120.66666666666667,32.16769440572763,153.0,149.0
2025-12-23 00:00:00,100.0,84.1,86.8,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,1.175088131609871,1.1389521640091116,94.0,85.0,75.0,69.0,97.0,88.33333333333333,7.865536642002944,100.0,80.08333333333333,10.202123961867821,100.0,79.375,9.040067814291184,100.0,120.18055555555556,32.21246648225044,153.0,144.0
2025-12-23 01:00:00,106.0,83.6,86.6,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2529550827423168,1.2100456621004567,100.0,90.0,79.0,70.0,93.0,92.83333333333333,9.086620200420459,106.0,83.08333333333333,12.086493839543303,106.0,79.91666666666667,10.206207261597882,106.0,119.73611111111111,32.18388760363256,153.0,139.0
2025-12-23 02:00:00,113.0,79.9,83.4,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.3967861557478367,1.338862559241706,106.0,94.0,82.0,70.0,89.0,98.0,10.411532067857276,113.0,86.66666666666667,14.066939534908567,113.0,80.91666666666667,12.12943479333738,113.0,119.34722222222223,32.09236657174525,153.0,134.0
2025-12-23 03:00:00,120.0,75.4,78.9,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.5706806282722512,1.5018773466833542,113.0,100.0,85.0,71.0,86.0,103.83333333333333,11.426577206962925,120.0,90.75,16.074400879546037,120.0,82.33333333333333,14.502373618816197,120.0,119.01388888888889,31.957054393491987,153.0,129.0
2025-12-23 04:00:00,126.0,71.5,74.7,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.7379310344827585,1.6644649933949802,120.0,106.0,90.0,72.0,84.0,109.83333333333333,12.139467313959129,126.0,95.25,17.812789072614162,126.0,84.08333333333333,17.026620248935917,126.0,118.72222222222223,31.793445255104967,153.0,124.0
2025-12-23 05:00:00,132.0,69.4,72.6,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.8749999999999998,1.7934782608695654,126.0,113.0,94.0,73.0,81.0,116.16666666666667,12.139467313959017,132.0,100.16666666666667,19.20148352854432,132.0,86.20833333333333,19.611396790080903,132.0,118.48611111111111,31.62811775226055,153.0,120.0
2025-12-23 06:00:00,138.0,66.8,69.8,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.0353982300884956,1.9491525423728815,132.0,120.0,100.0,75.0,79.0,122.5,11.928956366757742,138.0,105.41666666666667,20.277431849823408,138.0,88.66666666666667,22.196095752782522,138.0,118.31944444444444,31.491034444603983,153.0,116.0
2025-12-23 07:00:00,143.0,65.9,69.2,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.137518684603886,2.0370370370370368,138.0,126.0,106.0,79.0,77.0,128.66666666666666,11.236844159579418,143.0,110.75,21.09771637793124,143.0,91.41666666666667,24.641634380202117,143.0,118.20833333333333,31.388047200204277,153.0,112.0
2025-12-23 08:00:00,148.0,66.4,69.6,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.1958456973293767,2.096317280453258,143.0,132.0,113.0,82.0,75.0,134.5,10.540398474441309,148.0,116.25,21.520075194190873,148.0,94.45833333333333,26.926597755132164,148.0,118.16666666666667,31.34586703668744,153.0,108.0
2025-12-23 09:00:00,150.0,65.0,68.2,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.272727272727273,2.167630057803468,148.0,138.0,120.0,85.0,72.0,139.5,9.332738076256202,150.0,121.66666666666667,21.115842106787554,150.0,97.70833333333333,28.743965970446137,150.0,118.13888888888889,31.316334915677135,153.0,105.0
2025-12-23 10:00:00,151.0,60.5,65.0,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.4552845528455283,2.287878787878788,150.0,143.0,126.0,90.0,70.0,143.66666666666666,7.501111028818797,151.0,126.75,20.118399538730596,151.0,101.08333333333333,30.073701738095092,151.0,118.125,31.301324050652266,153.0,102.0
2025-12-23 11:00:00,152.0,52.0,58.4,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,2.8679245283018866,2.558922558922559,151.0,148.0,132.0,94.0,69.0,147.0,5.440588203494067,152.0,131.58333333333334,18.431486564292463,152.0,104.54166666666667,30.982434247232362,152.0,118.11111111111111,31.285849546506384,153.0,100.0
2025-12-23 12:00:00,152.0,39.7,48.1,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.7346437346437344,3.095723014256619,152.0,150.0,138.0,100.0,69.0,149.33333333333334,3.44480284873668,152.0,135.91666666666666,16.323203414065734,152.0,108.0,31.471173835888507,152.0,118.09722222222223,31.270361128919166,153.0,98.0
2025-12-23 13:00:00,153.0,32.7,41.1,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.540059347181009,3.6342042755344415,152.0,151.0,143.0,106.0,70.0,151.0,1.788854381998952,153.0,139.83333333333334,13.9598992789628,153.0,111.45833333333333,31.673578574423217,153.0,118.09722222222223,31.270361128919166,153.0,97.0
2025-12-23 14:00:00,153.0,30.4,38.2,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,4.872611464968153,3.9030612244897958,153.0,152.0,148.0,113.0,70.0,151.83333333333334,1.1690451944484903,153.0,143.16666666666666,11.535189901367241,153.0,114.91666666666667,31.480727943998907,153.0,118.09722222222223,31.270361128919166,153.0,97.0
2025-12-23 15:00:00,153.0,29.9,37.5,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.951456310679612,3.9740259740259742,153.0,152.0,150.0,120.0,71.0,152.33333333333334,0.8164965809253958,153.0,145.91666666666666,9.209267400863393,153.0,118.33333333333333,30.952511546149328,153.0,118.09722222222223,31.270361128919166,153.0,96.0
2025-12-23 16:00:00,153.0,30.2,37.4,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.903846153846154,3.984375,153.0,153.0,151.0,126.0,72.0,152.66666666666666,0.5163977794904757,153.0,148.16666666666666,6.91287775010366,153.0,121.70833333333333,30.084633036278667,153.0,118.09722222222223,31.270361128919166,153.0,96.0
2025-12-23 17:00:00,153.0,25.4,29.7,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,5.795454545454546,4.98371335504886,153.0,153.0,152.0,132.0,73.0,152.83333333333334,0.40824829045889005,153.0,149.91666666666666,4.776045022883029,153.0,125.04166666666667,28.86020152188946,153.0,118.09722222222223,31.270361128919166,153.0,96.0
2025-12-23 18:00:00,153.0,39.1,43.0,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.815461346633416,3.477272727272727,153.0,153.0,152.0,138.0,75.0,153.0,0.0,153.0,151.16666666666666,3.0100840620497546,153.0,128.29166666666666,27.331267596030173,153.0,118.09722222222223,31.270361128919166,153.0,96.0
2025-12-23 19:00:00,152.0,46.2,49.5,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.2203389830508473,3.00990099009901,153.0,153.0,153.0,143.0,79.0,152.83333333333334,0.4082482904589028,153.0,151.91666666666666,1.5642792899510265,153.0,131.33333333333334,25.61532602830272,153.0,118.08333333333333,31.254858777206096,153.0,97.0
2025-12-23 20:00:00,152.0,43.8,47.6,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.3928571428571432,3.1275720164609053,152.0,153.0,153.0,148.0,82.0,152.66666666666666,0.5163977794904959,153.0,152.25,0.9653072991634438,153.0,134.25,23.66477845090557,153.0,118.06944444444444,31.239342470622976,153.0,98.0
2025-12-23 21:00:00,151.0,41.4,46.2,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,3.561320754716981,3.199152542372881,152.0,153.0,153.0,150.0,85.0,152.33333333333334,0.8164965809254328,153.0,152.33333333333334,0.7784989441615545,153.0,137.0,21.421240982198025,153.0,118.04166666666667,31.2087192132195,153.0,99.0
2025-12-23 22:00:00,151.0,39.3,45.3,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.7468982630272953,3.2613390928725705,151.0,152.0,153.0,151.0,90.0,152.0,0.8944271909979457,153.0,152.33333333333334,0.7784989441615545,153.0,139.54166666666666,19.094682088423966,153.0,118.01388888888889,31.178040780604807,153.0,101.0
2025-12-23 23:00:00,149.0,37.8,44.9,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.8402061855670104,3.246187363834423,151.0,152.0,153.0,152.0,94.0,151.33333333333334,1.3662601021268277,153.0,152.08333333333334,1.2401124093721494,153.0,141.83333333333334,16.517886659925722,153.0,117.97222222222223,31.133955116389515,153.0,104.0
2025-12-24 00:00:00,144.0,36.4,44.1,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.8502673796791447,3.1929046563192904,149.0,151.0,153.0,152.0,100.0,149.83333333333334,3.0605010483031454,152.0,151.41666666666666,2.644319239884653,153.0,143.66666666666666,13.908604364289232,153.0,117.86111111111111,31.02489030546848,153.0,106.0
2025-12-24 01:00:00,139.0,34.5,42.4,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.915492957746479,3.2027649769585254,144.0,151.0,152.0,153.0,106.0,147.66666666666666,5.1251016250086385,152.0,150.25,4.392659165636948,153.0,145.04166666666666,11.434042104198578,153.0,117.68055555555556,30.860808086363317,153.0,109.0
2025-12-24 02:00:00,134.0,32.2,40.4,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.036144578313253,3.236714975845411,139.0,149.0,152.0,153.0,113.0,144.66666666666666,7.004760286167424,151.0,148.66666666666666,6.314965390149614,153.0,145.91666666666666,9.518479357301153,153.0,117.44444444444444,30.6667176974468,153.0,111.0
2025-12-24 03:00:00,129.0,30.4,38.6,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,4.10828025477707,3.2575757575757573,134.0,144.0,151.0,153.0,120.0,141.0,8.602325267042882,151.0,146.66666666666666,8.304799634530406,153.0,146.29166666666666,8.584511668098301,153.0,117.13888888888889,30.4364059044731,153.0,113.0
2025-12-24 04:00:00,124.0,29.0,37.1,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.133333333333334,3.254593175853018,129.0,139.0,151.0,153.0,126.0,136.5,9.354143466935268,149.0,144.25,10.279060798978184,153.0,146.20833333333334,8.797129802022301,153.0,116.77777777777777,30.194310732751898,153.0,114.0
2025-12-24 05:00:00,120.0,28.0,35.6,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,4.137931034482759,3.278688524590164,124.0,134.0,149.0,153.0,132.0,131.66666666666666,9.092121131324527,144.0,141.5,11.99621152318888,153.0,145.70833333333334,9.910377374759793,153.0,116.375,29.950869394139243,153.0,116.0
2025-12-24 06:00:00,116.0,28.0,35.3,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.0,3.1955922865013777,120.0,129.0,144.0,153.0,138.0,127.0,8.671793355472367,139.0,138.41666666666666,13.4398209764411,152.0,144.79166666666666,11.538137769519482,153.0,115.95833333333333,29.740870299928705,153.0,117.0
2025-12-24 07:00:00,112.0,30.9,38.1,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.510971786833856,2.864450127877238,116.0,124.0,139.0,152.0,143.0,122.5,8.191458966510053,134.0,135.08333333333334,14.66881871263805,152.0,143.5,13.341664064126585,153.0,115.51388888888889,29.554434406942033,153.0,118.0
2025-12-24 08:00:00,108.0,36.1,43.1,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.911051212938005,2.4489795918367347,112.0,120.0,134.0,152.0,148.0,118.16666666666667,7.756717518814754,129.0,131.41666666666666,15.529785652874919,151.0,141.83333333333334,15.133224796904013,153.0,115.04166666666667,29.396482255774796,153.0,119.0
2025-12-24 09:00:00,105.0,40.0,45.3,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.5609756097560976,2.267818574514039,108.0,116.0,129.0,151.0,150.0,114.16666666666667,7.2226495600084775,124.0,127.58333333333333,15.928581134856103,151.0,139.95833333333334,16.77596408599222,153.0,114.54166666666667,29.25455905242994,153.0,121.0
2025-12-24 10:00:00,102.0,36.0,43.8,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.7567567567567566,2.2767857142857144,105.0,112.0,124.0,151.0,151.0,110.5,6.804410334483555,120.0,123.5,15.65828273412555,149.0,137.91666666666666,18.287360012639684,153.0,114.02777777777777,29.1436327557743,153.0,122.0
2025-12-24 11:00:00,100.0,33.3,42.1,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.915451895043732,2.320185614849188,102.0,108.0,120.0,149.0,152.0,107.16666666666667,6.080021929787399,116.0,119.41666666666667,14.767644813352224,144.0,135.75,19.580935715084472,153.0,113.51388888888889,29.05894594773031,153.0,123.0
2025-12-24 12:00:00,98.0,29.2,36.9,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.2450331125827816,2.5857519788918206,100.0,105.0,116.0,144.0,152.0,104.16666666666667,5.2313159593641325,112.0,115.58333333333333,13.740837167385436,139.0,133.5,20.702866846216846,153.0,113.01388888888889,29.011164949132738,153.0,124.0
2025-12-24 13:00:00,97.0,27.4,34.9,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.415492957746479,2.701949860724234,98.0,102.0,112.0,139.0,153.0,101.66666666666667,4.226897995776535,108.0,112.08333333333333,12.529661776856496,134.0,131.16666666666666,21.548058858739964,153.0,112.54166666666667,28.99098329957185,153.0,124.0
2025-12-24 14:00:00,97.0,27.1,34.3,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.4519572953736652,2.747875354107649,97.0,100.0,108.0,134.0,153.0,99.83333333333333,3.188521078290217,105.0,109.0,11.119188982851119,129.0,128.83333333333334,22.105806175452624,153.0,112.09722222222223,28.98040120749025,153.0,125.0
2025-12-24 15:00:00,96.0,27.0,34.0,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,3.4285714285714284,2.742857142857143,97.0,98.0,105.0,129.0,153.0,98.33333333333333,2.2509257354924146,102.0,106.25,9.715264465590081,124.0,126.45833333333333,22.455713259013354,153.0,111.66666666666667,28.98615502440068,153.0,126.0
2025-12-24 16:00:00,96.0,27.4,34.3,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.3802816901408455,2.7195467422096318,96.0,97.0,102.0,124.0,153.0,97.33333333333333,1.505545305430152,100.0,103.91666666666667,8.328028614627472,120.0,124.08333333333333,22.540623552709057,153.0,111.26388888888889,28.999753789899696,153.0,127.0
2025-12-24 17:00:00,96.0,27.3,33.2,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.392226148409894,2.807017543859649,96.0,97.0,100.0,120.0,153.0,96.66666666666667,0.8164965809501217,98.0,101.91666666666667,6.868350779061559,116.0,121.70833333333333,22.363555691982917,153.0,110.88888888888889,29.02041804552053,153.0,128.0
2025-12-24 18:00:00,96.0,48.4,53.6,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.9433198380566803,1.7582417582417582,96.0,96.0,98.0,116.0,153.0,96.33333333333333,0.5163977795299571,97.0,100.25,5.412527556091277,112.0,119.33333333333333,21.918161353121434,152.0,110.55555555555556,29.05210903056141,153.0,129.0
2025-12-24 19:00:00,97.0,57.6,62.2,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.6552901023890785,1.5348101265822784,96.0,96.0,97.0,112.0,152.0,96.33333333333333,0.5163977795299571,97.0,99.0,3.9999999999990883,108.0,117.04166666666667,21.218284089675176,152.0,110.27777777777777,29.085218268954694,153.0,129.0
2025-12-24 20:00:00,98.0,58.1,62.6,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.6582064297800339,1.540880503144654,97.0,96.0,97.0,108.0,152.0,96.5,0.836660026555998,98.0,98.16666666666667,2.823065172766929,105.0,114.79166666666667,20.18819966706096,151.0,110.06944444444444,29.11914639907825,153.0,128.0
2025-12-24 21:00:00,99.0,59.8,64.7,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.6282894736842106,1.5068493150684932,98.0,96.0,96.0,105.0,151.0,97.0,1.2649110640817094,99.0,97.66666666666667,1.8748737331201923,102.0,112.625,18.881351508370063,151.0,109.93055555555556,29.14815307795714,153.0,127.0
2025-12-24 22:00:00,101.0,63.8,68.9,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.558641975308642,1.4449213161659513,99.0,97.0,96.0,102.0,151.0,97.83333333333333,1.9407902170771565,101.0,97.58333333333333,1.6764862243986922,101.0,110.54166666666667,17.14130319906685,149.0,109.875,29.161491827987813,153.0,126.0
2025-12-24 23:00:00,104.0,64.3,68.7,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.5926493108728943,1.492109038737446,101.0,98.0,96.0,100.0,149.0,99.16666666666667,2.9268868558079655,104.0,97.91666666666667,2.4293034292792104,104.0,108.66666666666667,15.090067757553559,144.0,109.91666666666667,29.15077367127329,153.0,123.0
